datetime,city,state,country,shape,duration_seconds,duration_hours_min,comments,date_posted,latitude,longitude 
10/1/1973 1:00,montezuma,in,us,sphere,900,15 minutes,We saw a large glowing sphere that looked like the moon but was obviously not since it was very close to us and could manuver.,9/2/2005,39.7927778,-87.3708333
10/1/1973 15:00,virginia beach,va,us,disk,1800,10-30 minutes,Group of  friends an I  follow a UFO on bicycles I have a sighting alone about a week later.,10/10/2011,36.8527778,-75.9783333
10/1/1973 20:00,bloomington,in,us,light,1200,20 minutes,Three large bright white craft  interacting &amp; manuevering rapidly accross a quadrant of night sky.,7/3/2013,39.1652778,-86.5263889
10/1/1973 20:30,north st. paul,mn,,triangle,120,two minutes,Large triangular space craft sighted above North Senior High School&#39 football field in North St. Paul MN in early October 1 1973,7/30/2002,45.012466,-92.991883
10/1/1973 21:00,roseburg,or,us,cylinder,7200,not sure&#44maybe 2 hours,We were on the outskirts of town just passing the sewage treatment plant when this object with blinding white light enveloped the car,8/12/2008,43.2166667,-123.3405556
10/1/1973 21:30,beatty,nv,us,disk,7200,2 hours,Lights in the sky and lost time.,10/10/2011,36.9086111,-116.7583333
10/1/1973 21:30,hixson,tn,us,oval,37800,1 1/2 hours,Oval brilliant lights red glow windows metallic no sound; After we lost sight of it and went to find it it showed itself to us.,4/16/2005,35.1405556,-85.2327778
10/1/1973 22:45,valley city,oh,us,disk,300,5 minutes,It was a star shaped object travelling south that stopped changed colors and sped off dissapearing in the night sky.,1/11/2002,41.2377778,-81.9316667
10/1/1974 1:00,denton,tx,us,unknown,600,10 min,I was walking home from the Library at North Texas State University after the Library closed.  From a distance I saw a large red glowi,6/12/2008,33.2147222,-97.1327778
10/1/1974 18:00,weirton,wv,us,sphere,240,4 minutes,Upon coming home one evening in the early spring I saw in the eastern horizon three circular objects that looked like three full mooon,1/7/2000,40.4188889,-80.5897222
10/1/1974 20:00,ankara (turkey),,,changing,300,5 min.,A bright huge and shape-changing object exploded into numerous smaller spherical objects which moved in formation.,8/7/2007,39.92077,32.85411
10/1/1974 20:00,deerwood,mn,us,unknown,2,2 seconds,Sighting 3  An incidence occurred in mid-October 1974. I picked my son up from wrestling practice in the evening after school. We live,12/7/2006,46.4736111,-93.8986111
10/1/1974 21:00,chester,nj,us,light,600,10 minutes,Three bright star like objects moving across the night sky at the speed of light and stopping on a dime.,12/7/2006,40.7841667,-74.6972222
10/1/1975 21:00,kincheloe air force base&#44 michigan,mi,,triangle,15,15 seconds,Shaped like the letter &quot;A&quot; flew directly over top of us at est 500 ft.,2/16/2000,44.314844,-85.602364
10/1/1975 22:00,maricopa,az,us,changing,1200,20 min,Group of 4 Orange Objects land near hills just west of small town of Maricopa Arizona... Oct 1975,1/21/2008,33.0580556,-112.0469444
10/1/1976 7:00,hartville,oh,us,disk,120,2 minutes or less,A disk shaped flying object followed the path of our car just above the telephone lines.,1/11/2002,40.9636111,-81.3313889
10/1/1976 19:00,fairport,ny,us,disk,600,10 minutes,Disk shaped UFO with continous changing color band in the middle.  Hoovered for a few minutes about 3 stories off the ground above a cr,3/2/2004,43.0986111,-77.4422222
10/1/1976 21:00,thonotosassa,fl,us,disk,900,15 minutes,Mid-1970&#39s Thonotosassa Florida sighting at Stacey and Knights Griffin,10/30/2006,28.0611111,-82.3025
10/1/1977 1:00,iselton,ca,,light,120,2 minutes,While fishing on the San Joaquin river on Twithchell Island Rd. at the mouth of the Molklomne river we observed 2-lights high in the,7/13/2005,38.161861,-121.611621
10/1/1977 19:00,fountain valley,ca,us,other,360,6 minutes,My brother his friend and I saw an orange pyramid-shaped object in the sky about 25 yards away from us and about 25 yards up.  We were,8/30/1999,33.7091667,-117.9527778
10/1/1977 22:00,ferndale,ca,us,other,60,1 minute,Silhouette or dark object of craft appeared on moonless starlit-night backlit by glow straight overhead appeared to be approaching,4/16/2005,40.5763889,-124.2627778
10/1/1978 0:00,windsor,nc,us,cone,300,5min,saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one,8/28/2003,35.9983333,-76.9463889
10/1/1978 20:00,lecompte,la,us,disk,300,5 minutes,I believe this object was either a test vehicle of some sort or it was not of this world.,12/23/2002,31.0944444,-92.4002778
10/1/1978 23:15,francesville,in,us,cylinder,900,approx. 15 min,Object hovered for apprx. 5 min. then proceeded west - it was apprx. 300&#39 long 50-75&#39 wide 50-75&#39 high w/lights.,7/16/2006,40.9852778,-86.8794444
10/1/1979 16:00,lomita,ca,us,disk,1200,20 minutes,Silent disk in afternoon daylight with over twenty witnesses,7/5/2008,33.7922222,-118.3141667
10/1/1979 19:00,columbia,md,us,rectangle,120,2 minutes,Large low-flying slow moving silent black rectangle with no lights,2/4/2013,39.2402778,-76.8397222
10/1/1979 21:00,buffalo,ny,us,light,10,5-10 sec,Two bright fast-moving star-like objects with one traveling in a zig-zag motion.,4/16/2005,42.8863889,-78.8786111
10/1/1979 21:00,olympia,wa,us,disk,7200,2 hours,Dancing lights over Olympia,7/5/2008,47.0380556,-122.8994444
10/1/1979 21:00,pittsburgh,pa,us,disk,300,5 min,Disk appeared over stadium at end of game... spun like a coin on a table...game ended ... never heard a thing about it.,2/16/2000,40.4405556,-79.9961111
10/1/1979 23:00,cranbury,nj,us,light,240,4 minutes,8 UFOs in a circle suddenly take off radially away from each other.,10/23/2013,40.3161111,-74.5141667
10/1/1980 1:30,fremont,ca,us,other,30,30 seconds,A heavy rain night off work and was amazed how heavy it was raining awake and looking out thru my skylight. Suddenly bright overwhelmi,8/5/2001,37.5483333,-121.9875
10/1/1980 20:00,mountainboro,al,us,fireball,20,20 seconds,Ball of Fire that changed into a cone shape.,7/4/2012,34.1469444,-86.1305556
10/1/1980 21:00,shirleysburg,pa,us,formation,600,10 minutes,Sometime during the late 1970-s and early 1980&#8217;s I can&#8217;t remember the time of the year.   I was in my home in rural Shirleysburg PA.,5/13/2012,40.2977778,-77.8744444
10/1/1980 22:00,jersey city,nj,us,cigar,180,2-3 minutes,Blimp shaped object with extremely bright lights hovered then rapidly dashed into the night&#39s sky.,10/20/2005,40.7280556,-74.0780556
10/1/1981 20:00,hesperia,mi,us,oval,2400,40 minutes,Two people in car see green oval object and lost time,1/10/2009,43.5688889,-86.0394444
10/1/1981 20:00,mt. sterling,ky,,disk,2400,one hour or more,Close up view of UFO after unexplained loss of time. 500 Lights On Object0: Yes,8/5/2012,38.056468,-83.943256
10/1/1982 22:10,swartz creek,mi,us,fireball,240,3 to 4 minutes,blazing sphere across the southern sky from 1982,3/21/2003,42.9572222,-83.8305556
10/1/1983 17:00,birmingham (uk/england),,gb,sphere,97836000,31 years,Firstly I was stunned and stared at the object for what seemed minutes but probably was only seconds. My first inclination was to bec,4/12/2013,52.466667,-1.916667
10/1/1983 20:00,ayer,ma,us,unknown,20,20 seconds,Zero to top Speed Instantaneously,5/12/2009,42.5611111,-71.5902778
10/1/1983 20:30,elizabeth township,pa,,oval,720,12minutes,My friend and I saw eight oval crafts with lights performing very unusal manuvers,5/15/2006,40.256648,-79.818468
10/1/1983 21:00,tarboro,nc,us,disk,180,3 minutes,it was as large as our house...and silent enough no one inside heard a thing...nor did i,9/9/2003,35.8966667,-77.5361111
10/1/1984 1:00,waldport,or,us,light,600,10 minutes,Bright light of a  fast moving craft frightened me in the night on the Oregon Coast.,3/16/2001,44.4269444,-124.0675
10/1/1984 20:00,chatsworth,ca,us,light,45,45 seconds,Light approaches at high rate of speed and makes a ninety degree turn.,2/24/2007,34.2572222,-118.6002778
10/1/1984 21:00,acton,me,us,triangle,180,3 min.,Silent very large one white headlight red lights around edges,4/2/1999,43.5341667,-70.9102778
10/12/1971 22:00,menands (albany),ny,us,chevron,180,3 minutes,Large black  &quot;boomerang&quot; shaped object gliding silently overhead.,5/15/2006,42.6919444,-73.725
10/12/1973 19:00,birmingham (just south of),al,us,disk,900,10-15 minutes,Glowing Green UFO seen by myself (mom) and my 4 children very low over our car on a Friday night in Alabama in 1973.,4/2/1999,33.5205556,-86.8025
10/12/1975 1:00,perth (w. of; southern cross) (western australia),,au,fireball,900,15 minutes,fire ball and min min,6/18/2004,-31.95224,115.861397
10/12/1976 23:00,emporia,ks,us,disk,300,5 minutes,Disc hoovers over train and seems to x-ray it.,6/9/2009,38.4038889,-96.1813889
10/12/1978 21:00,dyersburg,tn,us,triangle,7200,2 hours,NW TN TRIANGLE.,9/9/2013,36.0344444,-89.3855556
10/12/1978 23:00,alpine,az,us,circle,7200,2 hours,DURING A HUNTING TRIP IN THE MOUNTAINSWE MADE CAMP AND LATE THAT NIGHT I SAW THE FOLLOWING. A BRIGHT LIGHT THAT CAME FROM THE SOUTHEAS,8/30/2013,33.8480556,-109.1425
10/12/1979 0:45,barnegat,nj,us,rectangle,900,15 min.,Iwitnessed one object moving east to west across Rt.539 4 mile north of Rt.72 near the Fire Tower. There were no cloud and the sky was,9/2/2005,39.7530556,-74.2233333
10/12/1982 5:30,pearlington,ms,us,light,20,20 seconds,While fishing on the east pearl river which seperates la./ms. north of i10 near stennis we saw a white round light just above the trees,12/12/2013,30.2463889,-89.6111111
10/12/1982 5:30,pearlington,ms,us,light,29,29 seconds,Round light which was observed going into space with moves and silence that we have never seen before.,12/12/2013,30.2463889,-89.6111111
10/13/1971 21:00,bristol,ct,us,disk,600,10min.,i was just a baby up at fallmountpast central high schoolwolcott st..i was told by my family dadmom and 4 brother that when i was ju,4/27/2007,41.6716667,-72.9497222
10/13/1973 18:00,weldon,nc,us,oval,300,5 minutes,Me and my brother was coming home from a friends house and we saw a red flashing light what liked to be over a friends house. After a f,2/14/2014,36.4269444,-77.5958333
10/14/1974 16:30,fulton,mo,us,diamond,60,1 minutes,I saw a golden orange diamond shaped object traveling south in the sky in mid october 1974 near Fulton MO,6/4/2004,38.8466667,-91.9477778
10/14/1974 20:00,oran,mo,us,,15,15 seconds,Saw triangle shaped craft light on each corner low overhead few hundred feet above.  As craft went by saw light on top. Soft noise l,11/21/2010,37.085,-89.6552778
10/14/1978 7:00,atlanta,ga,us,disk,900,15 minutes,A saucer shaped ship was seen from about 50 yards away.  It hovered.,11/8/2005,33.7488889,-84.3880556
10/15/1970 10:00,westland,mi,us,unknown,20,20 seconds,Early 1970&#39s object going around the sun.,8/16/2002,42.3241667,-83.4002778
10/15/1970 19:00,london (uk/england),,gb,unknown,1800,30 minutes,Single bright cone shaped beam of light.,8/24/2010,51.514125,-0.093689
10/15/1970 23:00,san diego/pacific beach,ca,,light,60,1 minute,I saw a UFO in the night sky over Pacific Beach in San Diego &amp; while being trailed by 2 jets firing tracers the object turned north on,8/5/2009,32.802458,-117.235585
10/15/1971 18:00,bremerton,wa,us,disk,600,10 minutes,I was walking into my home one day at dusk and as i looked up saw these strange objects in the sky. I ran in and got my camera and took,10/12/2001,47.5675,-122.6313889
10/15/1971 20:30,litchfield,ct,us,circle,360,6min aprox,Mothership over Litchfield CT,3/21/2003,41.7472222,-73.1891667
10/15/1971 20:30,tinley park,il,us,disk,900,10-15 min,Saw a disc shaped craft with 3 lights,11/1/1998,41.5733333,-87.7844444
10/16/1971,lago vista (near austin),tx,us,formation,1800,30 minutes,went outside &amp; in night sky looking east{est.} saw 15 to 25 objects looked like stars appeared same distance as stars but brighter tha,2/16/1999,30.46,-97.9880556
10/15/1972 8:30,toronto (canada),on,ca,oval,2,seconds,observed tarnished oval shaped object with black symbols on side travelling south at a steady speed towards Lake Ontario,5/12/2010,43.666667,-79.416667
10/15/1973 12:40,spokane,wa,us,circle,900,15 minutes,We don&#39t have craft that can fly this fast and make right turns at several thousand miles per hour,10/31/2008,47.6588889,-117.425
10/15/1973 16:00,collierville,tn,us,disk,300,5 minutes,Group of about 20 sees UFO on clear day for about 5 minutes in 1973 in SW TENN.,5/15/2006,35.0419444,-89.6644444
10/15/1973 17:30,chazy,ny,us,light,300,5 minutes,Exact location: 44 deg 52&#39 33.74&quot; North 73 deg 28&#39 52.99&quot; thanks to GPS and Google Earth (didn&#39t have either back then). Macadam Road,7/16/2006,44.8897222,-73.4363889
10/15/1973 18:00,englewood,tn,us,disk,120,2 min.,They talked to me as a child.,3/21/2003,35.4244444,-84.4875
10/15/1973 19:30,houston,tx,us,circle,2700,45 minutes,UFO hovers over Houston TX fall 1973.,9/24/2012,29.7630556,-95.3630556
10/15/1973 20:00,millington,tn,us,disk,1800,20-30 minutes,3 Saucer shaped UFO&#39s over Naval Air Station.  F-4 Phantom Scrambled.,11/11/2013,35.3413889,-89.8972222
10/15/1973 23:00,germany (czech border),,,flash,60,1 minute,It&#39s not the only time &#33&#33,8/1/2003,51.165691,10.451526
10/15/1974 1:30,north of colorado springs,co,,light,5,4 to 5 seconds,Sun bright object seen high in the sky near Air force Academy disappears in seconds&#33,6/9/2009,38.833882,-104.821363
10/15/1974 18:00,memphis,tn,us,cigar,1200,probably 15-20min,Cigar in Memphis 1974.,12/2/2000,35.1494444,-90.0488889
10/15/1974 18:30,bath,oh,us,oval,2700,45 min,Strange animal sounds and what appeared to be a plane crashing before seeing huge craft hovering over tree across from our home. It,2/14/2006,41.1888889,-81.6363889
10/15/1974 22:30,san francisco (south of),ca,us,light,180,3 minutes,A pulsing light that ascended at 90 degrees,4/16/2005,37.775,-122.4183333
10/15/1974 23:00,la junta,co,us,other,20,20 seconds,we saw a glowing green pencil shaped object going from south to north.  it moved out from behind one hill only to disappear behind anot,2/12/2004,37.985,-103.5433333
10/15/1975 2:30,rockville,md,us,disk,7200,2 hours at least,Floating abduction out of bed into a silver saucer; US military human beings on board some kind of head surgery performed.,8/5/2012,39.0838889,-77.1530556
10/15/1975 3:00,rockville,md,us,disk,7200,1-2 hours,Abduction middle of night encounter human atired in US Military Uniforms (Airforce) experience some type of Brain Surgery&#33,12/2/2000,39.0838889,-77.1530556
10/15/1975 3:30,polland junction,az,,circle,1800,30 min,4  of us saw the object while living near Prescott Arizona,6/21/2000,34.451249,-112.267407
10/15/1975 6:30,killeen,tx,us,changing,240,3-4 min.,Odd occurance over Ft. Hood Texas,10/27/2004,31.1169444,-97.7275
10/15/1975 16:00,batesville,ms,us,sphere,600,10 min,Shiny Silver Sphere seen for about 10 minutes in rural North Mississippi circa 1975,6/12/2008,34.3113889,-89.9441667
10/15/1975 16:00,marianna,fl,us,disk,300,5 minutes,Flying Disk seen in Fl Panhandle,9/24/2003,30.7741667,-85.2269444
10/15/1975 16:00,marion,ks,us,light,2,2 seconds,We saw a green object zoom across the sky going at least several thousand mile per hour.,8/12/2008,38.3483333,-97.0169444
10/15/1975 17:00,scituate,ri,,circle,600,10 minutes,Object with orange lights moves straight up in sky to nothingness.,12/16/2005,41.785278,-71.61
10/15/1975 18:00,nesconset,ny,us,disk,180,3 minutes,Large quiet craft  moving at a very low altitude heading east over Suffolk County New York.,2/14/2008,40.8519444,-73.1544444
10/15/1975 18:00,williston,nd,us,disk,300,5 minutes,Missing Time,12/16/2005,48.1333333,-103.6333333
10/15/1975 19:00,monroe,ny,us,disk,60,1 minute,Flying saucer lifts off from field without a sound or trace.,10/10/2011,41.3305556,-74.1872222
10/15/1975 19:00,swannanoa,nc,us,other,900,15 minutes,Mother and children witness dome-shaped object with lights ascending from the ground and hovering overhead,8/5/2001,35.5977778,-82.4
10/15/1975 19:30,montpelier/burlington (between),vt,,other,300,5 minutes,1970s cop sees massive UFO in rural Vermont,8/30/2013,44.475883,-73.212072
10/15/1975 22:00,ryegate (south of),mt,us,circle,3600,1 hour,10/15/75. Round shape extremely bright white light took off (up) when I told it to &quot;come get me&quot;.,10/31/2003,46.2972222,-109.2580556
10/15/1975 23:00,collinsville,al,us,triangle,900,15 minutes,It was like something out of star wars,7/16/2003,34.2638889,-85.8605556
10/15/1976 17:30,mineral king,ca,us,disk,28800,8 hours,Two people view UFO  in Mineral King National Park  California . Investigation by air traffic controller .,2/1/2007,36.4508333,-118.5938889
10/15/1976 19:30,rochester,ny,us,unknown,10,10 seconds,Flashing red light appeared a foot above my car then sped away at incredible speed.,8/28/2003,43.1547222,-77.6158333
10/15/1976 21:00,eveleth,mn,us,light,900,10-15 minutes,Lights above Eveleth Mn in mid 70&#39s,3/21/2003,47.4625,-92.5397222
10/15/1976 23:00,almena,wi,us,unknown,14400,4 hrs,Electrical failure of my reliable vehicle and some missing time.,10/31/2003,45.4169444,-92.0327778
10/15/1977 21:00,biloxi,ms,us,triangle,60,< 1 min,Silent black triangular object flying at low level near Kessler AFB.,3/19/2009,30.3958333,-88.8852778
10/15/1977 22:00,orlando,fl,us,disk,60,i minute,we were camping in a friends  yard   fairly dark night as I recall . we saw 5 disk shapes flying in a v formation  the had a greenish w,11/3/2005,28.5380556,-81.3794444
10/15/1977 23:00,kennewick,wa,us,light,300,5 minutes,Huge circular orbs of flaming red light flew above the river right in front of me one night while I was camping.,12/2/2000,46.2113889,-119.1361111
10/15/1978 2:30,des plaines,il,us,disk,30,30 sec,Sighting in Illinois,10/20/2005,42.0333333,-87.8833333
10/15/1978 18:00,shelby township,mi,,disk,1500,25 minutes,Witnessed 2 Mich State Troopers run from close encouter of second kind.,6/10/2003,42.670782,-83.032993
10/15/1978 19:00,coeur d&#39alene,id,us,oval,10,10 seconds,Object raised vertically from lake and zips off horizontally like a lightning bolt.,2/14/2008,47.6777778,-116.7794444
10/15/1978 19:30,port st. joe,fl,,circle,900,10-15 minutes,Sighting In Florida,12/7/2006,29.811876,-85.302974
10/15/1978 20:00,cherokee,nc,us,light,120,2 min.,Unknown white orb followed by approxmately 4 known objects,10/28/2002,35.4741667,-83.315
10/15/1978 21:00,haena&#44 kauai,hi,,light,300,5 minutes,Six bright blue light orbs dance above the ocean just off Haena Kauai in 1978.,4/24/2014,22.223467,-159.556834
10/15/1978 22:00,candia,nh,us,oval,1200,15- 20 mon,Very large object seen in mid October 1978,6/12/2007,43.0777778,-71.2772222
10/16/1978,greenwich,ct,us,circle,900,15 minuts,((HOAX??))  had no control on tv. ash tray killd itself. the obkect was one big light.,12/12/2009,41.0263889,-73.6288889
10/15/1979 16:30,ellwood city,pa,us,unknown,900,15min,What ever it was it knew I was their,6/12/2007,40.8616667,-80.2866667
10/15/1979 19:35,bemidji,mn,us,unknown,1500,25 minutes,UFO drone watching a football game.,12/20/2012,47.4736111,-94.88
10/15/1979 21:00,gig harbor,wa,us,circle,600,10 minutes,Gig Harbor visitors and subsequent regression,2/18/2011,47.3294444,-122.5788889
10/15/1980 2:30,columbus,oh,us,fireball,900,10 - 15 minutes,12-15 white fireballs traveling north to south ashing off as they flew by the episode lasted 10-15 minutes over rural Columbus OH.,1/22/2004,39.9611111,-82.9988889
10/15/1980 3:00,guntersville,al,us,triangle,10,10 seconds,The date and time is not exact.  I was the shift supervisor at a chemical plant located on the banks of the Tennessee River.  Mountains,8/27/2009,34.3580556,-86.2947222
10/15/1980 14:00,sandy,ut,,sphere,60,1min.,Unidentified flying objects Investigations,11/21/2010,40.5725,-111.859722
10/15/1980 19:00,avon,ct,us,disk,60,1 minute,A huge lit-up craft various colors of lights at tree top level traveling at a very slow speed (10 mph) over our heads .,3/21/2003,41.8097222,-72.8311111
10/15/1980 19:00,denham springs,la,us,rectangle,360,6 minutes,Flying object observed,9/24/2012,30.4866667,-90.9561111
10/15/1980 19:00,national forest,co,,cylinder,120,2 minutes,A green pencil-like object appeared from behind one hill only to disappear behind another. From - Fri Aug 21 11:38:01 1998 Received: fr,1/28/1999,38.145876,-104.980582
10/15/1980 20:00,boonville,ca,us,sphere,300,5 minutes,digital rendering of sighting linked to 10/1980 &quot;Boonville Ca. 10/1980: just after dark two orange glowing spheres 200 feet from gro,9/2/2005,39.0091667,-123.365
10/15/1980 23:00,jonesport,me,us,oval,300,hour or two,green gas sorta cloud very slow south to movement started from horison not much to say about it but it was witness at the same time by,9/13/2002,44.5327778,-67.5988889
10/16/1980,boonville,ca,us,sphere,300,5 minutes,Boonville Ca.  10/1980:  just after dark two orange glowing spheres 200 feet from ground  15 ft diam. 40 ft apart 10 mph,2/18/2001,39.0091667,-123.365
10/15/1981 7:30,stonewall (canada),mb,ca,triangle,36000,10 hours,I remember feeling so scared and helpless trouble breathing feeling of being abandoned.,11/20/2013,50.133333,-97.316667
10/15/1981 9:00,apache lake,az,,egg,600,10 minutes,UFO sighting Apache Lake in 1981during broad daylight hours.,12/12/2009,33.581892,-111.253203
10/15/1981 16:00,beaverton,or,us,cigar,10,10 sec,DAYTIME SIGHTING long black no features like a pencil no sound. no lights.,10/28/2002,45.4872222,-122.8025
10/15/1981 16:30,san jose,ca,us,disk,420,7 minutes,Town and Country Shopping Center dic shaped craft at about 20feet above the ground...around 4:30PM on a Sunday.,2/14/2008,37.3394444,-121.8938889
